description,category
FREELANCE PAYMENT/IMPS29384728,Income
FREELANCE PAYMENT/TXN834729834,Income
ACH/FREELANCE PAYMENT,Income
ICICI/08JAN25/FREELANCE PAYMENT,Income
freelance payment,Income
SBI/FREELANCE PAYMENT,Income
UPI/DR/429384729/FREELANCE PAYMENT,Income
FREELANCE PAYMENT,Income
08JAN25/FREELANCE PAYMENT,Income
HDFC/FREELANCE PAYMENT,Income
FREELANCE*PAYMENT,Income
ICICI/22MAR25/INTEREST CREDIT,Income
interest credit,Income
INTEREST*CREDIT,Income
22MAR25/INTEREST CREDIT,Income
IMPS/INTEREST CREDIT,Income
INTEREST CREDIT/IMPS29384728,Income
INTEREST CREDIT,Income
UPI/DR/429384729/INTEREST CREDIT,Income
SBI/INTEREST CREDIT,Income
UPI/CR/839472038/INTEREST CREDIT,Income
INTEREST CREDIT/TXN834729834,Income
HDFC/INTEREST CREDIT,Income
ACH/DIVIDEND CREDIT,Income
SBI/DIVIDEND CREDIT,Income
05JUL25/DIVIDEND CREDIT,Income
DIVIDEND*CREDIT,Income
DIVIDEND CREDIT,Income
ICICI/05JUL25/DIVIDEND CREDIT,Income
HDFC/DIVIDEND CREDIT,Income
DIVIDEND CREDIT/TXN834729834,Income
UPI/DR/429384729/DIVIDEND CREDIT,Income
dividend credit,Income
DIVIDEND CREDIT/IMPS29384728,Income
UPI/CR/839472038/DIVIDEND CREDIT,Income
REFUND CREDIT AMAZON/TXN834729834,Income
refund credit amazon,Income
REFUND*CREDIT*AMAZON,Income
01APR25/REFUND CREDIT AMAZON,Income
ICICI/01APR25/REFUND CREDIT AMAZON,Income
REFUND CREDIT AMAZON,Income
SBI/REFUND CREDIT AMAZON,Income
UPI/CR/839472038/REFUND CREDIT AMAZON,Income
ECS/REFUND CREDIT AMAZON,Income
REFUND CREDIT AMAZON/IMPS29384728,Income
UPI/DR/429384729/REFUND CREDIT AMAZON,Income
HDFC/REFUND CREDIT AMAZON,Income
ICICI/10MAY25/CASHBACK CREDIT,Income
CASHBACK*CREDIT,Income
cashback credit,Income
SBI/CASHBACK CREDIT,Income
UPI/CR/839472038/CASHBACK CREDIT,Income
CASHBACK CREDIT/TXN834729834,Income
CASHBACK CREDIT,Income
NACH/CASHBACK CREDIT,Income
HDFC/CASHBACK CREDIT,Income
UPI/DR/429384729/CASHBACK CREDIT,Income
CASHBACK CREDIT/IMPS29384728,Income
10MAY25/CASHBACK CREDIT,Income
NEFT SALARY WIPRO,Income
SBI/NEFT SALARY WIPRO,Income
UPI/CR/839472038/NEFT SALARY WIPRO,Income
neft salary wipro,Income
01APR25/NEFT SALARY WIPRO,Income
NEFT SALARY WIPRO/TXN834729834,Income
HDFC/NEFT SALARY WIPRO,Income
NEFT*SALARY*WIPRO,Income
IMPS/NEFT SALARY WIPRO,Income
ICICI/01APR25/NEFT SALARY WIPRO,Income
UPI/DR/429384729/NEFT SALARY WIPRO,Income
NEFT SALARY WIPRO/IMPS29384728,Income
NEFT SALARY HCL,Income
UPI/CR/839472038/NEFT SALARY HCL,Income
HDFC/NEFT SALARY HCL,Income
UPI/DR/429384729/NEFT SALARY HCL,Income
NEFT SALARY HCL/IMPS29384728,Income
NEFT SALARY HCL/TXN834729834,Income
08JAN25/NEFT SALARY HCL,Income
IMPS/NEFT SALARY HCL,Income
ICICI/08JAN25/NEFT SALARY HCL,Income
NEFT*SALARY*HCL,Income
SBI/NEFT SALARY HCL,Income
neft salary hcl,Income
salary tcs credit,Income
UPI/DR/429384729/SALARY TCS CREDIT,Income
UPI/CR/839472038/SALARY TCS CREDIT,Income
SALARY TCS CREDIT,Income
08JAN25/SALARY TCS CREDIT,Income
SALARY TCS CREDIT/TXN834729834,Income
SBI/SALARY TCS CREDIT,Income
SALARY*TCS*CREDIT,Income
SALARY TCS CREDIT/IMPS29384728,Income
IMPS/SALARY TCS CREDIT,Income
HDFC/SALARY TCS CREDIT,Income
ICICI/08JAN25/SALARY TCS CREDIT,Income
FD*INTEREST*CREDIT,Income
FD INTEREST CREDIT,Income
ICICI/20JUN25/FD INTEREST CREDIT,Income
FD INTEREST CREDIT/TXN834729834,Income
UPI/CR/839472038/FD INTEREST CREDIT,Income
HDFC/FD INTEREST CREDIT,Income
SBI/FD INTEREST CREDIT,Income
IMPS/FD INTEREST CREDIT,Income
fd interest credit,Income
FD INTEREST CREDIT/IMPS29384728,Income
20JUN25/FD INTEREST CREDIT,Income
UPI/DR/429384729/FD INTEREST CREDIT,Income
SAVINGS INTEREST/IMPS29384728,Income
ICICI/05JUL25/SAVINGS INTEREST,Income
UPI/CR/839472038/SAVINGS INTEREST,Income
IMPS/SAVINGS INTEREST,Income
SAVINGS INTEREST/TXN834729834,Income
savings interest,Income
HDFC/SAVINGS INTEREST,Income
SAVINGS*INTEREST,Income
UPI/DR/429384729/SAVINGS INTEREST,Income
SBI/SAVINGS INTEREST,Income
SAVINGS INTEREST,Income
05JUL25/SAVINGS INTEREST,Income
NEFT SALARY ACCENTURE/TXN834729834,Income
NEFT*SALARY*ACCENTURE,Income
22MAR25/NEFT SALARY ACCENTURE,Income
neft salary accenture,Income
NEFT SALARY ACCENTURE/IMPS29384728,Income
IMPS/NEFT SALARY ACCENTURE,Income
UPI/CR/839472038/NEFT SALARY ACCENTURE,Income
UPI/DR/429384729/NEFT SALARY ACCENTURE,Income
SBI/NEFT SALARY ACCENTURE,Income
HDFC/NEFT SALARY ACCENTURE,Income
NEFT SALARY ACCENTURE,Income
ICICI/22MAR25/NEFT SALARY ACCENTURE,Income
UPI-SWIGGY-1,Food
UPI-SWIGGY-2,Food
UBER RIDE 1,Travel
OLA CAB 2,Travel
AMAZON ORDER 1,Shopping
FLIPKART ORDER 2,Shopping
AIRTEL BILL,Bills
NETFLIX SUBS,Entertainment
SPOTIFY SUBS,Entertainment
PHARMACY BILL,Health
HOSPITAL VISIT,Health
HDFC SALARY MAR,Income
AXIS SALARY APR,Income
MUTUAL FUND SIP,Investments
STOCK PURCHASE,Investments
SELF TRANSFER AC,Transfers
FUNDS TO FAMILY,Transfers
Swiggy order,Food
Zomato delivery,Food
McDonald's,Food
Pizza Hut order,Food
restaurant dinner,Food
cafe coffee,Food
grocery store,Food
Big Basket order,Food
Dunzo groceries,Food
Starbucks coffee,Food
biryani order,Food
uber eats,Food
lunch at office canteen,Food
dinner party,Food
milk and bread,Food
Ola cab,Travel
Uber ride,Travel
flight ticket,Travel
train ticket IRCTC,Travel
hotel booking,Travel
Airbnb stay,Travel
bus ticket,Travel
auto rickshaw,Travel
rapido bike,Travel
airport taxi,Travel
petrol fill,Travel
toll charge,Travel
Amazon purchase,Shopping
Flipkart order,Shopping
Myntra clothes,Shopping
AJIO shopping,Shopping
Nykaa beauty,Shopping
book purchase,Shopping
H&M clothing,Shopping
Zara shopping,Shopping
mall shopping,Shopping
Nike shoes,Shopping
electronics purchase,Shopping
mobile phone accessories,Shopping
furniture purchase,Shopping
home decor item,Shopping
electricity bill,Bills
wifi internet bill,Bills
water bill,Bills
gas cylinder,Bills
house rent,Bills
credit card bill,Bills
phone recharge,Bills
broadband bill,Bills
insurance premium,Bills
society maintenance,Bills
Netflix subscription,Entertainment
Spotify premium,Entertainment
movie tickets,Entertainment
BookMyShow,Entertainment
gaming purchase,Entertainment
Amazon Prime,Entertainment
Disney+ Hotstar,Entertainment
concert tickets,Entertainment
amusement park,Entertainment
video game,Entertainment
doctor consultation,Health
pharmacy medicines,Health
hospital bill,Health
gym membership,Health
yoga class,Health
dental appointment,Health
pathology test,Health
health insurance,Health
eye checkup,Health
nutritionist fee,Health
miscellaneous purchase,Other
ATM withdrawal,Other
charity donation,Other
gift purchase,Other
stationery items,Other
MOI TECHNOL SUBSCHARGE,Bills
RIPPLEFLOW CONSULTING LLP,Income
AURAGOLD CASHFREE MANDATE,Investments
APY CONTRI,Investments
M/S LACHU,Food
OXYGEN FUELS,Travel
SAARAL BAKERY,Food
